"iso_code"	"country_name"	"month"	"measles_cases"
"LVA"	"Latvia"	2017-10-01	"0"
"LVA"	"Latvia"	2017-11-01	"0"
"LVA"	"Latvia"	2017-12-01	"5"
"LVA"	"Latvia"	2018-01-01	"8"
"LVA"	"Latvia"	2018-02-01	"2"
"LVA"	"Latvia"	2018-03-01	"1"
"LVA"	"Latvia"	2018-04-01	"2"
"LVA"	"Latvia"	2018-05-01	"3"
"LVA"	"Latvia"	2018-06-01	"0"
"LVA"	"Latvia"	2018-07-01	"1"
"LVA"	"Latvia"	2018-08-01	"1"
"LVA"	"Latvia"	2018-09-01	"0"
"LVA"	"Latvia"	2018-10-01	"1"
"LVA"	"Latvia"	2018-11-01	"0"
"LVA"	"Latvia"	2018-12-01	"2"
"LVA"	"Latvia"	2019-01-01	"0"
"LVA"	"Latvia"	2019-02-01	NA
"LVA"	"Latvia"	2019-03-01	NA
"LVA"	"Latvia"	2019-04-01	"0"
"LVA"	"Latvia"	2019-05-01	NA
"LVA"	"Latvia"	2019-06-01	"1"
"LVA"	"Latvia"	2019-07-01	"1"
"LVA"	"Latvia"	2019-08-01	NA
"LVA"	"Latvia"	2019-09-01	NA
"LVA"	"Latvia"	2019-10-01	NA
"LVA"	"Latvia"	2019-11-01	NA
"LVA"	"Latvia"	2019-12-01	NA
"LVA"	"Latvia"	2020-01-01	"0"
"LVA"	"Latvia"	2020-02-01	"0"
"LVA"	"Latvia"	2020-03-01	"0"
"LVA"	"Latvia"	2020-04-01	"0"
"LVA"	"Latvia"	2020-05-01	"0"
"LVA"	"Latvia"	2020-06-01	"0"
"LVA"	"Latvia"	2020-07-01	"0"
"LVA"	"Latvia"	2020-08-01	"0"
"LVA"	"Latvia"	2020-09-01	"0"
"LVA"	"Latvia"	2020-10-01	"0"
"LVA"	"Latvia"	2020-11-01	"0"
"LVA"	"Latvia"	2020-12-01	"0"
"LVA"	"Latvia"	2021-01-01	NA
"LVA"	"Latvia"	2021-02-01	NA
"LVA"	"Latvia"	2021-03-01	NA
"LVA"	"Latvia"	2021-04-01	NA
"LVA"	"Latvia"	2021-05-01	NA
"LVA"	"Latvia"	2021-06-01	NA
"LVA"	"Latvia"	2021-07-01	NA
"LVA"	"Latvia"	2021-08-01	NA
"LVA"	"Latvia"	2021-09-01	NA
"LVA"	"Latvia"	2021-10-01	NA
"LVA"	"Latvia"	2021-11-01	NA
"LVA"	"Latvia"	2021-12-01	NA
"LVA"	"Latvia"	2022-01-01	NA
"LVA"	"Latvia"	2022-02-01	NA
"LVA"	"Latvia"	2022-03-01	NA
"LVA"	"Latvia"	2022-04-01	NA
"LVA"	"Latvia"	2022-05-01	NA
"LVA"	"Latvia"	2022-06-01	NA
"LVA"	"Latvia"	2022-07-01	NA
"LVA"	"Latvia"	2022-08-01	NA
"LVA"	"Latvia"	2022-09-01	NA
"LVA"	"Latvia"	2022-10-01	"0"
"LVA"	"Latvia"	2022-11-01	NA
"LVA"	"Latvia"	2022-12-01	NA
"LVA"	"Latvia"	2023-01-01	NA
"LVA"	"Latvia"	2023-02-01	NA
"LVA"	"Latvia"	2023-03-01	NA
"LVA"	"Latvia"	2023-04-01	"1"
"LVA"	"Latvia"	2023-05-01	NA
"LVA"	"Latvia"	2023-06-01	NA
"LVA"	"Latvia"	2023-07-01	NA
"LVA"	"Latvia"	2023-08-01	NA
"LVA"	"Latvia"	2023-09-01	NA
"LVA"	"Latvia"	2023-10-01	NA
"LVA"	"Latvia"	2023-11-01	NA
"LVA"	"Latvia"	2023-12-01	NA
"LVA"	"Latvia"	2024-01-01	NA
"LVA"	"Latvia"	2024-02-01	NA
"LVA"	"Latvia"	2024-03-01	NA
"LVA"	"Latvia"	2024-04-01	NA
"LVA"	"Latvia"	2024-05-01	NA
"LVA"	"Latvia"	2024-06-01	NA
"LVA"	"Latvia"	2024-07-01	NA
"LVA"	"Latvia"	2024-08-01	NA
"LVA"	"Latvia"	2024-09-01	NA
"LVA"	"Latvia"	2024-10-01	NA
"LVA"	"Latvia"	2024-11-01	NA
"LVA"	"Latvia"	2024-12-01	NA
"MCO"	"Monaco"	2011-01-01	NA
"MCO"	"Monaco"	2011-02-01	NA
"MCO"	"Monaco"	2011-03-01	NA
"MCO"	"Monaco"	2011-04-01	NA
"MCO"	"Monaco"	2011-05-01	NA
"MCO"	"Monaco"	2011-06-01	NA
"MCO"	"Monaco"	2011-07-01	NA
"MCO"	"Monaco"	2011-08-01	NA
"MCO"	"Monaco"	2011-09-01	NA
"MCO"	"Monaco"	2011-10-01	NA
"MCO"	"Monaco"	2011-11-01	NA
"MCO"	"Monaco"	2011-12-01	NA
"MCO"	"Monaco"	2012-01-01	"1"
"MCO"	"Monaco"	2012-02-01	NA
"MCO"	"Monaco"	2012-03-01	NA
"MCO"	"Monaco"	2012-04-01	NA
"MCO"	"Monaco"	2012-05-01	NA
"MCO"	"Monaco"	2012-06-01	NA
"MCO"	"Monaco"	2012-07-01	NA
"MCO"	"Monaco"	2012-08-01	NA
"MCO"	"Monaco"	2012-09-01	NA
"MCO"	"Monaco"	2012-10-01	NA
"MCO"	"Monaco"	2012-11-01	NA
"MCO"	"Monaco"	2012-12-01	NA
"MCO"	"Monaco"	2013-01-01	NA
"MCO"	"Monaco"	2013-02-01	NA
"MCO"	"Monaco"	2013-03-01	NA
"MCO"	"Monaco"	2013-04-01	NA
"MCO"	"Monaco"	2013-05-01	NA
"MCO"	"Monaco"	2013-06-01	NA
"MCO"	"Monaco"	2013-07-01	NA
"MCO"	"Monaco"	2013-08-01	NA
"MCO"	"Monaco"	2013-09-01	NA
"MCO"	"Monaco"	2013-10-01	NA
"MCO"	"Monaco"	2013-11-01	NA
"MCO"	"Monaco"	2013-12-01	NA
"MCO"	"Monaco"	2014-01-01	NA
"MCO"	"Monaco"	2014-02-01	NA
"MCO"	"Monaco"	2014-03-01	NA
"MCO"	"Monaco"	2014-04-01	NA
"MCO"	"Monaco"	2014-05-01	NA
"MCO"	"Monaco"	2014-06-01	NA
"MCO"	"Monaco"	2014-07-01	NA
"MCO"	"Monaco"	2014-08-01	NA
"MCO"	"Monaco"	2014-09-01	NA
"MCO"	"Monaco"	2014-10-01	NA
"MCO"	"Monaco"	2014-11-01	NA
"MCO"	"Monaco"	2014-12-01	NA
"MCO"	"Monaco"	2015-01-01	NA
"MCO"	"Monaco"	2015-02-01	NA
"MCO"	"Monaco"	2015-03-01	NA
"MCO"	"Monaco"	2015-04-01	NA
"MCO"	"Monaco"	2015-05-01	NA
"MCO"	"Monaco"	2015-06-01	NA
"MCO"	"Monaco"	2015-07-01	NA
"MCO"	"Monaco"	2015-08-01	NA
"MCO"	"Monaco"	2015-09-01	NA
"MCO"	"Monaco"	2015-10-01	NA
"MCO"	"Monaco"	2015-11-01	NA
"MCO"	"Monaco"	2015-12-01	NA
"MCO"	"Monaco"	2016-01-01	NA
"MCO"	"Monaco"	2016-02-01	NA
"MCO"	"Monaco"	2016-03-01	NA
"MCO"	"Monaco"	2016-04-01	NA
"MCO"	"Monaco"	2016-05-01	NA
"MCO"	"Monaco"	2016-06-01	NA
"MCO"	"Monaco"	2016-07-01	NA
"MCO"	"Monaco"	2016-08-01	NA
"MCO"	"Monaco"	2016-09-01	NA
"MCO"	"Monaco"	2016-10-01	NA
"MCO"	"Monaco"	2016-11-01	NA
"MCO"	"Monaco"	2016-12-01	NA
"MCO"	"Monaco"	2017-01-01	NA
"MCO"	"Monaco"	2017-02-01	NA
"MCO"	"Monaco"	2017-03-01	NA
"MCO"	"Monaco"	2017-04-01	NA
"MCO"	"Monaco"	2017-05-01	NA
"MCO"	"Monaco"	2017-06-01	NA
"MCO"	"Monaco"	2017-07-01	NA
"MCO"	"Monaco"	2017-08-01	NA
"MCO"	"Monaco"	2017-09-01	NA
"MCO"	"Monaco"	2017-10-01	NA
"MCO"	"Monaco"	2017-11-01	NA
"MCO"	"Monaco"	2017-12-01	NA
"MCO"	"Monaco"	2018-01-01	NA
"MCO"	"Monaco"	2018-02-01	NA
"MCO"	"Monaco"	2018-03-01	NA
"MCO"	"Monaco"	2018-04-01	NA
"MCO"	"Monaco"	2018-05-01	NA
"MCO"	"Monaco"	2018-06-01	NA
"MCO"	"Monaco"	2018-07-01	NA
"MCO"	"Monaco"	2018-08-01	NA
"MCO"	"Monaco"	2018-09-01	NA
"MCO"	"Monaco"	2018-10-01	NA
"MCO"	"Monaco"	2018-11-01	NA
"MCO"	"Monaco"	2018-12-01	NA
"MCO"	"Monaco"	2019-01-01	NA
"MCO"	"Monaco"	2019-02-01	NA
"MCO"	"Monaco"	2019-03-01	NA
"MCO"	"Monaco"	2019-04-01	NA
"MCO"	"Monaco"	2019-05-01	NA
"MCO"	"Monaco"	2019-06-01	NA
"MCO"	"Monaco"	2019-07-01	NA
"MCO"	"Monaco"	2019-08-01	NA
"MCO"	"Monaco"	2019-09-01	NA
"MCO"	"Monaco"	2019-10-01	NA
"MCO"	"Monaco"	2019-11-01	NA
"MCO"	"Monaco"	2019-12-01	NA
"MCO"	"Monaco"	2020-01-01	NA
"MCO"	"Monaco"	2020-02-01	NA
"MCO"	"Monaco"	2020-03-01	NA
"MCO"	"Monaco"	2020-04-01	NA
"MCO"	"Monaco"	2020-05-01	NA
"MCO"	"Monaco"	2020-06-01	NA
"MCO"	"Monaco"	2020-07-01	NA
"MCO"	"Monaco"	2020-08-01	NA
"MCO"	"Monaco"	2020-09-01	NA
"MCO"	"Monaco"	2020-10-01	NA
"MCO"	"Monaco"	2020-11-01	NA
"MCO"	"Monaco"	2020-12-01	NA
"MCO"	"Monaco"	2021-01-01	NA
"MCO"	"Monaco"	2021-02-01	NA
"MCO"	"Monaco"	2021-03-01	NA
"MCO"	"Monaco"	2021-04-01	NA
"MCO"	"Monaco"	2021-05-01	NA
"MCO"	"Monaco"	2021-06-01	NA
"MCO"	"Monaco"	2021-07-01	NA
"MCO"	"Monaco"	2021-08-01	NA
"MCO"	"Monaco"	2021-09-01	NA
"MCO"	"Monaco"	2021-10-01	NA
"MCO"	"Monaco"	2021-11-01	NA
"MCO"	"Monaco"	2021-12-01	NA
"MCO"	"Monaco"	2022-01-01	NA
"MCO"	"Monaco"	2022-02-01	NA
"MCO"	"Monaco"	2022-03-01	NA
"MCO"	"Monaco"	2022-04-01	NA
"MCO"	"Monaco"	2022-05-01	NA
"MCO"	"Monaco"	2022-06-01	NA
"MCO"	"Monaco"	2022-07-01	NA
"MCO"	"Monaco"	2022-08-01	NA
"MCO"	"Monaco"	2022-09-01	NA
"MCO"	"Monaco"	2022-10-01	NA
"MCO"	"Monaco"	2022-11-01	NA
"MCO"	"Monaco"	2022-12-01	NA
"MCO"	"Monaco"	2023-01-01	NA
"MCO"	"Monaco"	2023-02-01	NA
"MCO"	"Monaco"	2023-03-01	NA
"MCO"	"Monaco"	2023-04-01	NA
"MCO"	"Monaco"	2023-05-01	NA
"MCO"	"Monaco"	2023-06-01	NA
"MCO"	"Monaco"	2023-07-01	NA
"MCO"	"Monaco"	2023-08-01	NA
"MCO"	"Monaco"	2023-09-01	NA
"MCO"	"Monaco"	2023-10-01	NA
"MCO"	"Monaco"	2023-11-01	NA
"MCO"	"Monaco"	2023-12-01	NA
"MCO"	"Monaco"	2024-01-01	NA
"MCO"	"Monaco"	2024-02-01	NA
"MCO"	"Monaco"	2024-03-01	NA
"MCO"	"Monaco"	2024-04-01	NA
"MCO"	"Monaco"	2024-05-01	NA
"MCO"	"Monaco"	2024-06-01	NA
"MCO"	"Monaco"	2024-07-01	NA
"MCO"	"Monaco"	2024-08-01	NA
"MCO"	"Monaco"	2024-09-01	NA
"MCO"	"Monaco"	2024-10-01	NA
"MCO"	"Monaco"	2024-11-01	NA
"MCO"	"Monaco"	2024-12-01	NA
"MDA"	"Republic of Moldova"	2011-01-01	"0"
"MDA"	"Republic of Moldova"	2011-02-01	"0"
"MDA"	"Republic of Moldova"	2011-03-01	"0"
"MDA"	"Republic of Moldova"	2011-04-01	NA
"MDA"	"Republic of Moldova"	2011-05-01	"0"
"MDA"	"Republic of Moldova"	2011-06-01	"0"
"MDA"	"Republic of Moldova"	2011-07-01	"0"
"MDA"	"Republic of Moldova"	2011-08-01	"0"
"MDA"	"Republic of Moldova"	2011-09-01	"0"
"MDA"	"Republic of Moldova"	2011-10-01	"0"
"MDA"	"Republic of Moldova"	2011-11-01	"0"
"MDA"	"Republic of Moldova"	2011-12-01	NA
"MDA"	"Republic of Moldova"	2012-01-01	"7"
"MDA"	"Republic of Moldova"	2012-02-01	"3"
"MDA"	"Republic of Moldova"	2012-03-01	NA
"MDA"	"Republic of Moldova"	2012-04-01	"1"
"MDA"	"Republic of Moldova"	2012-05-01	NA
"MDA"	"Republic of Moldova"	2012-06-01	NA
"MDA"	"Republic of Moldova"	2012-07-01	NA
"MDA"	"Republic of Moldova"	2012-08-01	NA
"MDA"	"Republic of Moldova"	2012-09-01	NA
"MDA"	"Republic of Moldova"	2012-10-01	NA
"MDA"	"Republic of Moldova"	2012-11-01	NA
"MDA"	"Republic of Moldova"	2012-12-01	NA
"MDA"	"Republic of Moldova"	2013-01-01	NA
"MDA"	"Republic of Moldova"	2013-02-01	NA
"MDA"	"Republic of Moldova"	2013-03-01	NA
"MDA"	"Republic of Moldova"	2013-04-01	NA
"MDA"	"Republic of Moldova"	2013-05-01	"1"
"MDA"	"Republic of Moldova"	2013-06-01	"10"
"MDA"	"Republic of Moldova"	2013-07-01	"5"
"MDA"	"Republic of Moldova"	2013-08-01	"11"
"MDA"	"Republic of Moldova"	2013-09-01	NA
"MDA"	"Republic of Moldova"	2013-10-01	NA
"MDA"	"Republic of Moldova"	2013-11-01	NA
"MDA"	"Republic of Moldova"	2013-12-01	NA
"MDA"	"Republic of Moldova"	2014-01-01	NA
"MDA"	"Republic of Moldova"	2014-02-01	NA
"MDA"	"Republic of Moldova"	2014-03-01	NA
"MDA"	"Republic of Moldova"	2014-04-01	NA
"MDA"	"Republic of Moldova"	2014-05-01	NA
"MDA"	"Republic of Moldova"	2014-06-01	"2"
"MDA"	"Republic of Moldova"	2014-07-01	NA
"MDA"	"Republic of Moldova"	2014-08-01	NA
"MDA"	"Republic of Moldova"	2014-09-01	NA
"MDA"	"Republic of Moldova"	2014-10-01	NA
"MDA"	"Republic of Moldova"	2014-11-01	NA
"MDA"	"Republic of Moldova"	2014-12-01	NA
"MDA"	"Republic of Moldova"	2015-01-01	"0"
"MDA"	"Republic of Moldova"	2015-02-01	"0"
"MDA"	"Republic of Moldova"	2015-03-01	"0"
"MDA"	"Republic of Moldova"	2015-04-01	"0"
"MDA"	"Republic of Moldova"	2015-05-01	"0"
"MDA"	"Republic of Moldova"	2015-06-01	"0"
"MDA"	"Republic of Moldova"	2015-07-01	"0"
"MDA"	"Republic of Moldova"	2015-08-01	"0"
"MDA"	"Republic of Moldova"	2015-09-01	"0"
"MDA"	"Republic of Moldova"	2015-10-01	"0"
"MDA"	"Republic of Moldova"	2015-11-01	"0"
"MDA"	"Republic of Moldova"	2015-12-01	"0"
"MDA"	"Republic of Moldova"	2016-01-01	"0"
"MDA"	"Republic of Moldova"	2016-02-01	"0"
"MDA"	"Republic of Moldova"	2016-03-01	"0"
"MDA"	"Republic of Moldova"	2016-04-01	"0"
"MDA"	"Republic of Moldova"	2016-05-01	"0"
"MDA"	"Republic of Moldova"	2016-06-01	"0"
"MDA"	"Republic of Moldova"	2016-07-01	"0"
"MDA"	"Republic of Moldova"	2016-08-01	"0"
"MDA"	"Republic of Moldova"	2016-09-01	"0"
"MDA"	"Republic of Moldova"	2016-10-01	"0"
"MDA"	"Republic of Moldova"	2016-11-01	"0"
"MDA"	"Republic of Moldova"	2016-12-01	"0"
"MDA"	"Republic of Moldova"	2017-01-01	NA
"MDA"	"Republic of Moldova"	2017-02-01	NA
"MDA"	"Republic of Moldova"	2017-03-01	NA
"MDA"	"Republic of Moldova"	2017-04-01	NA
"MDA"	"Republic of Moldova"	2017-05-01	NA
"MDA"	"Republic of Moldova"	2017-06-01	NA
"MDA"	"Republic of Moldova"	2017-07-01	NA
"MDA"	"Republic of Moldova"	2017-08-01	NA
"MDA"	"Republic of Moldova"	2017-09-01	NA
"MDA"	"Republic of Moldova"	2017-10-01	NA
"MDA"	"Republic of Moldova"	2017-11-01	NA
"MDA"	"Republic of Moldova"	2017-12-01	"3"
"MDA"	"Republic of Moldova"	2018-01-01	"2"
"MDA"	"Republic of Moldova"	2018-02-01	"1"
"MDA"	"Republic of Moldova"	2018-03-01	"0"
"MDA"	"Republic of Moldova"	2018-04-01	"2"
"MDA"	"Republic of Moldova"	2018-05-01	"23"
"MDA"	"Republic of Moldova"	2018-06-01	"10"
"MDA"	"Republic of Moldova"	2018-07-01	"1"
"MDA"	"Republic of Moldova"	2018-08-01	"245"
"MDA"	"Republic of Moldova"	2018-09-01	"20"
"MDA"	"Republic of Moldova"	2018-10-01	"11"
"MDA"	"Republic of Moldova"	2018-11-01	"21"
"MDA"	"Republic of Moldova"	2018-12-01	"4"
"MDA"	"Republic of Moldova"	2019-01-01	"3"
"MDA"	"Republic of Moldova"	2019-02-01	"2"
"MDA"	"Republic of Moldova"	2019-03-01	"13"
"MDA"	"Republic of Moldova"	2019-04-01	"3"
"MDA"	"Republic of Moldova"	2019-05-01	"14"
"MDA"	"Republic of Moldova"	2019-06-01	"19"
"MDA"	"Republic of Moldova"	2019-07-01	"11"
"MDA"	"Republic of Moldova"	2019-08-01	"10"
"MDA"	"Republic of Moldova"	2019-09-01	"2"
"MDA"	"Republic of Moldova"	2019-10-01	"2"
"MDA"	"Republic of Moldova"	2019-11-01	"8"
"MDA"	"Republic of Moldova"	2019-12-01	"2"
"MDA"	"Republic of Moldova"	2020-01-01	"2"
"MDA"	"Republic of Moldova"	2020-02-01	"1"
"MDA"	"Republic of Moldova"	2020-03-01	"14"
"MDA"	"Republic of Moldova"	2020-04-01	"0"
"MDA"	"Republic of Moldova"	2020-05-01	"0"
"MDA"	"Republic of Moldova"	2020-06-01	"0"
"MDA"	"Republic of Moldova"	2020-07-01	"0"
"MDA"	"Republic of Moldova"	2020-08-01	"0"
"MDA"	"Republic of Moldova"	2020-09-01	"0"
"MDA"	"Republic of Moldova"	2020-10-01	"0"
"MDA"	"Republic of Moldova"	2020-11-01	"0"
"MDA"	"Republic of Moldova"	2020-12-01	NA
"MDA"	"Republic of Moldova"	2021-01-01	"0"
"MDA"	"Republic of Moldova"	2021-02-01	NA
"MDA"	"Republic of Moldova"	2021-03-01	NA
"MDA"	"Republic of Moldova"	2021-04-01	"0"
"MDA"	"Republic of Moldova"	2021-05-01	"0"
"MDA"	"Republic of Moldova"	2021-06-01	"0"
"MDA"	"Republic of Moldova"	2021-07-01	"0"
"MDA"	"Republic of Moldova"	2021-08-01	"0"
"MDA"	"Republic of Moldova"	2021-09-01	"0"
"MDA"	"Republic of Moldova"	2021-10-01	NA
"MDA"	"Republic of Moldova"	2021-11-01	"0"
"MDA"	"Republic of Moldova"	2021-12-01	NA
"MDA"	"Republic of Moldova"	2022-01-01	NA
"MDA"	"Republic of Moldova"	2022-02-01	"0"
"MDA"	"Republic of Moldova"	2022-03-01	"0"
"MDA"	"Republic of Moldova"	2022-04-01	"0"
"MDA"	"Republic of Moldova"	2022-05-01	"0"
"MDA"	"Republic of Moldova"	2022-06-01	"0"
"MDA"	"Republic of Moldova"	2022-07-01	"0"
"MDA"	"Republic of Moldova"	2022-08-01	"0"
"MDA"	"Republic of Moldova"	2022-09-01	"0"
"MDA"	"Republic of Moldova"	2022-10-01	"0"
"MDA"	"Republic of Moldova"	2022-11-01	"0"
"MDA"	"Republic of Moldova"	2022-12-01	NA
"MDA"	"Republic of Moldova"	2023-01-01	"0"
"MDA"	"Republic of Moldova"	2023-02-01	"0"
"MDA"	"Republic of Moldova"	2023-03-01	"0"
"MDA"	"Republic of Moldova"	2023-04-01	"0"
"MDA"	"Republic of Moldova"	2023-05-01	"1"
"MDA"	"Republic of Moldova"	2023-06-01	"0"
"MDA"	"Republic of Moldova"	2023-07-01	NA
"MDA"	"Republic of Moldova"	2023-08-01	"0"
"MDA"	"Republic of Moldova"	2023-09-01	"0"
"MDA"	"Republic of Moldova"	2023-10-01	"0"
"MDA"	"Republic of Moldova"	2023-11-01	"1"
"MDA"	"Republic of Moldova"	2023-12-01	"1"
"MDA"	"Republic of Moldova"	2024-01-01	"0"
"MDA"	"Republic of Moldova"	2024-02-01	"0"
"MDA"	"Republic of Moldova"	2024-03-01	NA
"MDA"	"Republic of Moldova"	2024-04-01	NA
"MDA"	"Republic of Moldova"	2024-05-01	NA
"MDA"	"Republic of Moldova"	2024-06-01	NA
"MDA"	"Republic of Moldova"	2024-07-01	NA
"MDA"	"Republic of Moldova"	2024-08-01	NA
"MDA"	"Republic of Moldova"	2024-09-01	NA
"MDA"	"Republic of Moldova"	2024-10-01	NA
"MDA"	"Republic of Moldova"	2024-11-01	NA
"MDA"	"Republic of Moldova"	2024-12-01	NA
"MKD"	"North Macedonia"	2011-01-01	"88"
"MKD"	"North Macedonia"	2011-02-01	"95"
"MKD"	"North Macedonia"	2011-03-01	"204"
"MKD"	"North Macedonia"	2011-04-01	"236"
"MKD"	"North Macedonia"	2011-05-01	"74"
"MKD"	"North Macedonia"	2011-06-01	"24"
"MKD"	"North Macedonia"	2011-07-01	"6"
"MKD"	"North Macedonia"	2011-08-01	"2"
"MKD"	"North Macedonia"	2011-09-01	"0"
"MKD"	"North Macedonia"	2011-10-01	"0"
"MKD"	"North Macedonia"	2011-11-01	"0"
"MKD"	"North Macedonia"	2011-12-01	"2"
"MKD"	"North Macedonia"	2012-01-01	"0"
"MKD"	"North Macedonia"	2012-02-01	"3"
"MKD"	"North Macedonia"	2012-03-01	"1"
"MKD"	"North Macedonia"	2012-04-01	"0"
"MKD"	"North Macedonia"	2012-05-01	"1"
"MKD"	"North Macedonia"	2012-06-01	"0"
"MKD"	"North Macedonia"	2012-07-01	"0"
"MKD"	"North Macedonia"	2012-08-01	"0"
"MKD"	"North Macedonia"	2012-09-01	"0"
"MKD"	"North Macedonia"	2012-10-01	"0"
"MKD"	"North Macedonia"	2012-11-01	"0"
"MKD"	"North Macedonia"	2012-12-01	"1"
"MKD"	"North Macedonia"	2013-01-01	"0"
"MKD"	"North Macedonia"	2013-02-01	"1"
"MKD"	"North Macedonia"	2013-03-01	"1"
"MKD"	"North Macedonia"	2013-04-01	"0"
"MKD"	"North Macedonia"	2013-05-01	"1"
"MKD"	"North Macedonia"	2013-06-01	"0"
"MKD"	"North Macedonia"	2013-07-01	NA
"MKD"	"North Macedonia"	2013-08-01	"0"
"MKD"	"North Macedonia"	2013-09-01	"0"
"MKD"	"North Macedonia"	2013-10-01	"0"
"MKD"	"North Macedonia"	2013-11-01	"0"
"MKD"	"North Macedonia"	2013-12-01	"1"
"MKD"	"North Macedonia"	2014-01-01	"6"
"MKD"	"North Macedonia"	2014-02-01	"6"
"MKD"	"North Macedonia"	2014-03-01	"34"
"MKD"	"North Macedonia"	2014-04-01	"48"
"MKD"	"North Macedonia"	2014-05-01	"12"
"MKD"	"North Macedonia"	2014-06-01	"1"
"MKD"	"North Macedonia"	2014-07-01	"0"
"MKD"	"North Macedonia"	2014-08-01	"0"
"MKD"	"North Macedonia"	2014-09-01	NA
"MKD"	"North Macedonia"	2014-10-01	"0"
"MKD"	"North Macedonia"	2014-11-01	"0"
"MKD"	"North Macedonia"	2014-12-01	"0"
"MKD"	"North Macedonia"	2015-01-01	"0"
"MKD"	"North Macedonia"	2015-02-01	"1"
"MKD"	"North Macedonia"	2015-03-01	"0"
"MKD"	"North Macedonia"	2015-04-01	"0"
"MKD"	"North Macedonia"	2015-05-01	"0"
"MKD"	"North Macedonia"	2015-06-01	"0"
"MKD"	"North Macedonia"	2015-07-01	"0"
"MKD"	"North Macedonia"	2015-08-01	"0"
"MKD"	"North Macedonia"	2015-09-01	"0"
"MKD"	"North Macedonia"	2015-10-01	"0"
"MKD"	"North Macedonia"	2015-11-01	"0"
"MKD"	"North Macedonia"	2015-12-01	"0"
"MKD"	"North Macedonia"	2016-01-01	"0"
"MKD"	"North Macedonia"	2016-02-01	"0"
"MKD"	"North Macedonia"	2016-03-01	"0"
"MKD"	"North Macedonia"	2016-04-01	"0"
"MKD"	"North Macedonia"	2016-05-01	NA
"MKD"	"North Macedonia"	2016-06-01	"0"
"MKD"	"North Macedonia"	2016-07-01	"0"
"MKD"	"North Macedonia"	2016-08-01	NA
"MKD"	"North Macedonia"	2016-09-01	"0"
"MKD"	"North Macedonia"	2016-10-01	NA
"MKD"	"North Macedonia"	2016-11-01	"0"
"MKD"	"North Macedonia"	2016-12-01	"0"
"MKD"	"North Macedonia"	2017-01-01	"0"
"MKD"	"North Macedonia"	2017-02-01	NA
"MKD"	"North Macedonia"	2017-03-01	"0"
"MKD"	"North Macedonia"	2017-04-01	"0"
"MKD"	"North Macedonia"	2017-05-01	"0"
"MKD"	"North Macedonia"	2017-06-01	"0"
"MKD"	"North Macedonia"	2017-07-01	"0"
"MKD"	"North Macedonia"	2017-08-01	NA
"MKD"	"North Macedonia"	2017-09-01	"11"
"MKD"	"North Macedonia"	2017-10-01	"8"
"MKD"	"North Macedonia"	2017-11-01	"0"
"MKD"	"North Macedonia"	2017-12-01	"1"
"MKD"	"North Macedonia"	2018-01-01	"4"
"MKD"	"North Macedonia"	2018-02-01	"4"
"MKD"	"North Macedonia"	2018-03-01	"0"
"MKD"	"North Macedonia"	2018-04-01	"0"
"MKD"	"North Macedonia"	2018-05-01	"1"
"MKD"	"North Macedonia"	2018-06-01	"3"
"MKD"	"North Macedonia"	2018-07-01	"24"
"MKD"	"North Macedonia"	2018-08-01	"7"
"MKD"	"North Macedonia"	2018-09-01	"2"
"MKD"	"North Macedonia"	2018-10-01	"1"
"MKD"	"North Macedonia"	2018-11-01	"5"
"MKD"	"North Macedonia"	2018-12-01	"13"
"MKD"	"North Macedonia"	2019-01-01	"146"
"MKD"	"North Macedonia"	2019-02-01	"275"
"MKD"	"North Macedonia"	2019-03-01	"356"
"MKD"	"North Macedonia"	2019-04-01	"428"
"MKD"	"North Macedonia"	2019-05-01	"467"
"MKD"	"North Macedonia"	2019-06-01	"166"
"MKD"	"North Macedonia"	2019-07-01	"31"
"MKD"	"North Macedonia"	2019-08-01	"12"
"MKD"	"North Macedonia"	2019-09-01	"2"
"MKD"	"North Macedonia"	2019-10-01	"1"
"MKD"	"North Macedonia"	2019-11-01	"0"
"MKD"	"North Macedonia"	2019-12-01	"0"
"MKD"	"North Macedonia"	2020-01-01	"0"
"MKD"	"North Macedonia"	2020-02-01	"0"
"MKD"	"North Macedonia"	2020-03-01	"0"
"MKD"	"North Macedonia"	2020-04-01	"0"
"MKD"	"North Macedonia"	2020-05-01	"0"
"MKD"	"North Macedonia"	2020-06-01	"0"
"MKD"	"North Macedonia"	2020-07-01	"0"
"MKD"	"North Macedonia"	2020-08-01	"0"
"MKD"	"North Macedonia"	2020-09-01	"0"
"MKD"	"North Macedonia"	2020-10-01	"0"
"MKD"	"North Macedonia"	2020-11-01	"0"
"MKD"	"North Macedonia"	2020-12-01	"0"
"MKD"	"North Macedonia"	2021-01-01	"0"
"MKD"	"North Macedonia"	2021-02-01	"0"
"MKD"	"North Macedonia"	2021-03-01	"0"
"MKD"	"North Macedonia"	2021-04-01	"0"
"MKD"	"North Macedonia"	2021-05-01	"0"
"MKD"	"North Macedonia"	2021-06-01	"0"
"MKD"	"North Macedonia"	2021-07-01	"0"
"MKD"	"North Macedonia"	2021-08-01	"0"
"MKD"	"North Macedonia"	2021-09-01	"0"
"MKD"	"North Macedonia"	2021-10-01	"0"
"MKD"	"North Macedonia"	2021-11-01	"0"
"MKD"	"North Macedonia"	2021-12-01	"0"
