"country"	"iso_code"	"month"	"cases"
"Turkmenistan"	"TKM"	2013-11-01	"0"
"Turkmenistan"	"TKM"	2013-12-01	"0"
"Turkmenistan"	"TKM"	2014-01-01	NA
"Turkmenistan"	"TKM"	2014-02-01	NA
"Turkmenistan"	"TKM"	2014-03-01	NA
"Turkmenistan"	"TKM"	2014-04-01	NA
"Turkmenistan"	"TKM"	2014-05-01	NA
"Turkmenistan"	"TKM"	2014-06-01	NA
"Turkmenistan"	"TKM"	2014-07-01	NA
"Turkmenistan"	"TKM"	2014-08-01	NA
"Turkmenistan"	"TKM"	2014-09-01	NA
"Turkmenistan"	"TKM"	2014-10-01	NA
"Turkmenistan"	"TKM"	2014-11-01	NA
"Turkmenistan"	"TKM"	2014-12-01	NA
"Turkmenistan"	"TKM"	2015-01-01	NA
"Turkmenistan"	"TKM"	2015-02-01	NA
"Turkmenistan"	"TKM"	2015-03-01	NA
"Turkmenistan"	"TKM"	2015-04-01	NA
"Turkmenistan"	"TKM"	2015-05-01	NA
"Turkmenistan"	"TKM"	2015-06-01	NA
"Turkmenistan"	"TKM"	2015-07-01	NA
"Turkmenistan"	"TKM"	2015-08-01	NA
"Turkmenistan"	"TKM"	2015-09-01	NA
"Turkmenistan"	"TKM"	2015-10-01	NA
"Turkmenistan"	"TKM"	2015-11-01	NA
"Turkmenistan"	"TKM"	2015-12-01	NA
"Turkmenistan"	"TKM"	2016-01-01	NA
"Turkmenistan"	"TKM"	2016-02-01	NA
"Turkmenistan"	"TKM"	2016-03-01	NA
"Turkmenistan"	"TKM"	2016-04-01	NA
"Turkmenistan"	"TKM"	2016-05-01	NA
"Turkmenistan"	"TKM"	2016-06-01	NA
"Turkmenistan"	"TKM"	2016-07-01	NA
"Turkmenistan"	"TKM"	2016-08-01	NA
"Turkmenistan"	"TKM"	2016-09-01	NA
"Turkmenistan"	"TKM"	2016-10-01	NA
"Turkmenistan"	"TKM"	2016-11-01	NA
"Turkmenistan"	"TKM"	2016-12-01	NA
"Turkmenistan"	"TKM"	2017-01-01	"0"
"Turkmenistan"	"TKM"	2017-02-01	"0"
"Turkmenistan"	"TKM"	2017-03-01	"0"
"Turkmenistan"	"TKM"	2017-04-01	"0"
"Turkmenistan"	"TKM"	2017-05-01	"0"
"Turkmenistan"	"TKM"	2017-06-01	"0"
"Turkmenistan"	"TKM"	2017-07-01	"0"
"Turkmenistan"	"TKM"	2017-08-01	"0"
"Turkmenistan"	"TKM"	2017-09-01	"0"
"Turkmenistan"	"TKM"	2017-10-01	"0"
"Turkmenistan"	"TKM"	2017-11-01	"0"
"Turkmenistan"	"TKM"	2017-12-01	"0"
"Turkmenistan"	"TKM"	2018-01-01	"0"
"Turkmenistan"	"TKM"	2018-02-01	"0"
"Turkmenistan"	"TKM"	2018-03-01	"0"
"Turkmenistan"	"TKM"	2018-04-01	"0"
"Turkmenistan"	"TKM"	2018-05-01	"0"
"Turkmenistan"	"TKM"	2018-06-01	"0"
"Turkmenistan"	"TKM"	2018-07-01	"0"
"Turkmenistan"	"TKM"	2018-08-01	"0"
"Turkmenistan"	"TKM"	2018-09-01	"0"
"Turkmenistan"	"TKM"	2018-10-01	"0"
"Turkmenistan"	"TKM"	2018-11-01	"0"
"Turkmenistan"	"TKM"	2018-12-01	"0"
"Turkmenistan"	"TKM"	2019-01-01	"0"
"Turkmenistan"	"TKM"	2019-02-01	"0"
"Turkmenistan"	"TKM"	2019-03-01	"0"
"Turkmenistan"	"TKM"	2019-04-01	"0"
"Turkmenistan"	"TKM"	2019-05-01	"0"
"Turkmenistan"	"TKM"	2019-06-01	"0"
"Turkmenistan"	"TKM"	2019-07-01	"0"
"Turkmenistan"	"TKM"	2019-08-01	"0"
"Turkmenistan"	"TKM"	2019-09-01	"0"
"Turkmenistan"	"TKM"	2019-10-01	"0"
"Turkmenistan"	"TKM"	2019-11-01	"0"
"Turkmenistan"	"TKM"	2019-12-01	"0"
"Turkmenistan"	"TKM"	2020-01-01	"0"
"Turkmenistan"	"TKM"	2020-02-01	"0"
"Turkmenistan"	"TKM"	2020-03-01	NA
"Turkmenistan"	"TKM"	2020-04-01	"0"
"Turkmenistan"	"TKM"	2020-05-01	"0"
"Turkmenistan"	"TKM"	2020-06-01	"0"
"Turkmenistan"	"TKM"	2020-07-01	"0"
"Turkmenistan"	"TKM"	2020-08-01	"0"
"Turkmenistan"	"TKM"	2020-09-01	"0"
"Turkmenistan"	"TKM"	2020-10-01	"0"
"Turkmenistan"	"TKM"	2020-11-01	"0"
"Turkmenistan"	"TKM"	2020-12-01	"0"
"Turkmenistan"	"TKM"	2021-01-01	"0"
"Turkmenistan"	"TKM"	2021-02-01	"0"
"Turkmenistan"	"TKM"	2021-03-01	"0"
"Turkmenistan"	"TKM"	2021-04-01	"0"
"Turkmenistan"	"TKM"	2021-05-01	"0"
"Turkmenistan"	"TKM"	2021-06-01	"0"
"Turkmenistan"	"TKM"	2021-07-01	"0"
"Turkmenistan"	"TKM"	2021-08-01	NA
"Turkmenistan"	"TKM"	2021-09-01	"0"
"Turkmenistan"	"TKM"	2021-10-01	"0"
"Turkmenistan"	"TKM"	2021-11-01	"0"
"Turkmenistan"	"TKM"	2021-12-01	"0"
"Turkmenistan"	"TKM"	2022-01-01	"0"
"Turkmenistan"	"TKM"	2022-02-01	"0"
"Turkmenistan"	"TKM"	2022-03-01	"0"
"Turkmenistan"	"TKM"	2022-04-01	"0"
"Turkmenistan"	"TKM"	2022-05-01	"0"
"Turkmenistan"	"TKM"	2022-06-01	"0"
"Turkmenistan"	"TKM"	2022-07-01	"0"
"Turkmenistan"	"TKM"	2022-08-01	"0"
"Turkmenistan"	"TKM"	2022-09-01	"0"
"Turkmenistan"	"TKM"	2022-10-01	"0"
"Turkmenistan"	"TKM"	2022-11-01	"0"
"Turkmenistan"	"TKM"	2022-12-01	"0"
"Turkmenistan"	"TKM"	2023-01-01	NA
"Turkmenistan"	"TKM"	2023-02-01	"0"
"Turkmenistan"	"TKM"	2023-03-01	"0"
"Turkmenistan"	"TKM"	2023-04-01	"0"
"Turkmenistan"	"TKM"	2023-05-01	"0"
"Turkmenistan"	"TKM"	2023-06-01	"0"
"Turkmenistan"	"TKM"	2023-07-01	"0"
"Turkmenistan"	"TKM"	2023-08-01	"0"
"Turkmenistan"	"TKM"	2023-09-01	"0"
"Turkmenistan"	"TKM"	2023-10-01	"0"
"Turkmenistan"	"TKM"	2023-11-01	"0"
"Turkmenistan"	"TKM"	2023-12-01	"0"
"Turkmenistan"	"TKM"	2024-01-01	"0"
"Turkmenistan"	"TKM"	2024-02-01	"0"
"Turkmenistan"	"TKM"	2024-03-01	NA
"Turkmenistan"	"TKM"	2024-04-01	NA
"Turkmenistan"	"TKM"	2024-05-01	NA
"Turkmenistan"	"TKM"	2024-06-01	NA
"Turkmenistan"	"TKM"	2024-07-01	NA
"Turkmenistan"	"TKM"	2024-08-01	NA
"Turkmenistan"	"TKM"	2024-09-01	NA
"Turkmenistan"	"TKM"	2024-10-01	NA
"Turkmenistan"	"TKM"	2024-11-01	NA
"Turkmenistan"	"TKM"	2024-12-01	NA
"Türkiye"	"TUR"	2011-01-01	"6"
"Türkiye"	"TUR"	2011-02-01	"31"
"Türkiye"	"TUR"	2011-03-01	"40"
"Türkiye"	"TUR"	2011-04-01	"12"
"Türkiye"	"TUR"	2011-05-01	"5"
"Türkiye"	"TUR"	2011-06-01	"5"
"Türkiye"	"TUR"	2011-07-01	"6"
"Türkiye"	"TUR"	2011-08-01	"0"
"Türkiye"	"TUR"	2011-09-01	"0"
"Türkiye"	"TUR"	2011-10-01	"0"
"Türkiye"	"TUR"	2011-11-01	"0"
"Türkiye"	"TUR"	2011-12-01	NA
"Türkiye"	"TUR"	2012-01-01	"2"
"Türkiye"	"TUR"	2012-02-01	"0"
"Türkiye"	"TUR"	2012-03-01	"0"
"Türkiye"	"TUR"	2012-04-01	"0"
"Türkiye"	"TUR"	2012-05-01	"0"
"Türkiye"	"TUR"	2012-06-01	"6"
"Türkiye"	"TUR"	2012-07-01	"21"
"Türkiye"	"TUR"	2012-08-01	"4"
"Türkiye"	"TUR"	2012-09-01	"6"
"Türkiye"	"TUR"	2012-10-01	"18"
"Türkiye"	"TUR"	2012-11-01	"35"
"Türkiye"	"TUR"	2012-12-01	"257"
"Türkiye"	"TUR"	2013-01-01	"586"
"Türkiye"	"TUR"	2013-02-01	"1114"
"Türkiye"	"TUR"	2013-03-01	"1466"
"Türkiye"	"TUR"	2013-04-01	"1313"
"Türkiye"	"TUR"	2013-05-01	"1267"
"Türkiye"	"TUR"	2013-06-01	"860"
"Türkiye"	"TUR"	2013-07-01	"378"
"Türkiye"	"TUR"	2013-08-01	"89"
"Türkiye"	"TUR"	2013-09-01	"52"
"Türkiye"	"TUR"	2013-10-01	"73"
"Türkiye"	"TUR"	2013-11-01	"102"
"Türkiye"	"TUR"	2013-12-01	"115"
"Türkiye"	"TUR"	2014-01-01	"95"
"Türkiye"	"TUR"	2014-02-01	"160"
"Türkiye"	"TUR"	2014-03-01	"118"
"Türkiye"	"TUR"	2014-04-01	"77"
"Türkiye"	"TUR"	2014-05-01	"49"
"Türkiye"	"TUR"	2014-06-01	"40"
"Türkiye"	"TUR"	2014-07-01	"22"
"Türkiye"	"TUR"	2014-08-01	"8"
"Türkiye"	"TUR"	2014-09-01	"0"
"Türkiye"	"TUR"	2014-10-01	"1"
"Türkiye"	"TUR"	2014-11-01	"0"
"Türkiye"	"TUR"	2014-12-01	"2"
"Türkiye"	"TUR"	2015-01-01	"7"
"Türkiye"	"TUR"	2015-02-01	"8"
"Türkiye"	"TUR"	2015-03-01	"21"
"Türkiye"	"TUR"	2015-04-01	"43"
"Türkiye"	"TUR"	2015-05-01	"92"
"Türkiye"	"TUR"	2015-06-01	"36"
"Türkiye"	"TUR"	2015-07-01	"39"
"Türkiye"	"TUR"	2015-08-01	"51"
"Türkiye"	"TUR"	2015-09-01	"36"
"Türkiye"	"TUR"	2015-10-01	"8"
"Türkiye"	"TUR"	2015-11-01	"1"
"Türkiye"	"TUR"	2015-12-01	"0"
"Türkiye"	"TUR"	2016-01-01	"0"
"Türkiye"	"TUR"	2016-02-01	"1"
"Türkiye"	"TUR"	2016-03-01	"0"
"Türkiye"	"TUR"	2016-04-01	"0"
"Türkiye"	"TUR"	2016-05-01	"3"
"Türkiye"	"TUR"	2016-06-01	"3"
"Türkiye"	"TUR"	2016-07-01	"2"
"Türkiye"	"TUR"	2016-08-01	NA
"Türkiye"	"TUR"	2016-09-01	NA
"Türkiye"	"TUR"	2016-10-01	"0"
"Türkiye"	"TUR"	2016-11-01	NA
"Türkiye"	"TUR"	2016-12-01	"0"
"Türkiye"	"TUR"	2017-01-01	"3"
"Türkiye"	"TUR"	2017-02-01	"1"
"Türkiye"	"TUR"	2017-03-01	"3"
"Türkiye"	"TUR"	2017-04-01	"12"
"Türkiye"	"TUR"	2017-05-01	"17"
"Türkiye"	"TUR"	2017-06-01	"0"
"Türkiye"	"TUR"	2017-07-01	"0"
"Türkiye"	"TUR"	2017-08-01	"11"
"Türkiye"	"TUR"	2017-09-01	"1"
"Türkiye"	"TUR"	2017-10-01	"3"
"Türkiye"	"TUR"	2017-11-01	"14"
"Türkiye"	"TUR"	2017-12-01	"5"
"Türkiye"	"TUR"	2018-01-01	"5"
"Türkiye"	"TUR"	2018-02-01	"13"
"Türkiye"	"TUR"	2018-03-01	"58"
"Türkiye"	"TUR"	2018-04-01	"88"
"Türkiye"	"TUR"	2018-05-01	"173"
"Türkiye"	"TUR"	2018-06-01	"101"
"Türkiye"	"TUR"	2018-07-01	"87"
"Türkiye"	"TUR"	2018-08-01	"64"
"Türkiye"	"TUR"	2018-09-01	"53"
"Türkiye"	"TUR"	2018-10-01	"24"
"Türkiye"	"TUR"	2018-11-01	"24"
"Türkiye"	"TUR"	2018-12-01	"26"
"Türkiye"	"TUR"	2019-01-01	"53"
"Türkiye"	"TUR"	2019-02-01	"294"
"Türkiye"	"TUR"	2019-03-01	"544"
"Türkiye"	"TUR"	2019-04-01	"591"
"Türkiye"	"TUR"	2019-05-01	"606"
"Türkiye"	"TUR"	2019-06-01	"306"
"Türkiye"	"TUR"	2019-07-01	"159"
"Türkiye"	"TUR"	2019-08-01	"76"
"Türkiye"	"TUR"	2019-09-01	"39"
"Türkiye"	"TUR"	2019-10-01	"53"
"Türkiye"	"TUR"	2019-11-01	"67"
"Türkiye"	"TUR"	2019-12-01	"104"
"Türkiye"	"TUR"	2020-01-01	"138"
"Türkiye"	"TUR"	2020-02-01	"211"
"Türkiye"	"TUR"	2020-03-01	"191"
"Türkiye"	"TUR"	2020-04-01	"37"
"Türkiye"	"TUR"	2020-05-01	"11"
"Türkiye"	"TUR"	2020-06-01	"3"
"Türkiye"	"TUR"	2020-07-01	"4"
"Türkiye"	"TUR"	2020-08-01	"1"
"Türkiye"	"TUR"	2020-09-01	"0"
"Türkiye"	"TUR"	2020-10-01	"4"
"Türkiye"	"TUR"	2020-11-01	"3"
"Türkiye"	"TUR"	2020-12-01	"0"
"Türkiye"	"TUR"	2021-01-01	"4"
"Türkiye"	"TUR"	2021-02-01	"0"
"Türkiye"	"TUR"	2021-03-01	"2"
"Türkiye"	"TUR"	2021-04-01	"0"
"Türkiye"	"TUR"	2021-05-01	"7"
"Türkiye"	"TUR"	2021-06-01	"2"
"Türkiye"	"TUR"	2021-07-01	"6"
"Türkiye"	"TUR"	2021-08-01	"0"
"Türkiye"	"TUR"	2021-09-01	"8"
"Türkiye"	"TUR"	2021-10-01	"5"
"Türkiye"	"TUR"	2021-11-01	"7"
"Türkiye"	"TUR"	2021-12-01	"10"
"Türkiye"	"TUR"	2022-01-01	"2"
"Türkiye"	"TUR"	2022-02-01	"2"
"Türkiye"	"TUR"	2022-03-01	"9"
"Türkiye"	"TUR"	2022-04-01	"11"
"Türkiye"	"TUR"	2022-05-01	"7"
"Türkiye"	"TUR"	2022-06-01	"11"
"Türkiye"	"TUR"	2022-07-01	"12"
"Türkiye"	"TUR"	2022-08-01	"6"
"Türkiye"	"TUR"	2022-09-01	"8"
"Türkiye"	"TUR"	2022-10-01	"16"
"Türkiye"	"TUR"	2022-11-01	"17"
"Türkiye"	"TUR"	2022-12-01	"25"
"Türkiye"	"TUR"	2023-01-01	"193"
"Türkiye"	"TUR"	2023-02-01	"340"
"Türkiye"	"TUR"	2023-03-01	"447"
"Türkiye"	"TUR"	2023-04-01	"507"
"Türkiye"	"TUR"	2023-05-01	"638"
"Türkiye"	"TUR"	2023-06-01	"876"
"Türkiye"	"TUR"	2023-07-01	"701"
"Türkiye"	"TUR"	2023-08-01	"384"
"Türkiye"	"TUR"	2023-09-01	"267"
"Türkiye"	"TUR"	2023-10-01	"211"
"Türkiye"	"TUR"	2023-11-01	"181"
"Türkiye"	"TUR"	2023-12-01	"239"
"Türkiye"	"TUR"	2024-01-01	NA
"Türkiye"	"TUR"	2024-02-01	NA
"Türkiye"	"TUR"	2024-03-01	NA
"Türkiye"	"TUR"	2024-04-01	NA
"Türkiye"	"TUR"	2024-05-01	NA
"Türkiye"	"TUR"	2024-06-01	NA
"Türkiye"	"TUR"	2024-07-01	NA
"Türkiye"	"TUR"	2024-08-01	NA
"Türkiye"	"TUR"	2024-09-01	NA
"Türkiye"	"TUR"	2024-10-01	NA
"Türkiye"	"TUR"	2024-11-01	NA
"Türkiye"	"TUR"	2024-12-01	NA
"Ukraine"	"UKR"	2011-01-01	NA
"Ukraine"	"UKR"	2011-02-01	"1"
"Ukraine"	"UKR"	2011-03-01	NA
"Ukraine"	"UKR"	2011-04-01	"1"
"Ukraine"	"UKR"	2011-05-01	"10"
"Ukraine"	"UKR"	2011-06-01	NA
"Ukraine"	"UKR"	2011-07-01	"44"
"Ukraine"	"UKR"	2011-08-01	"45"
"Ukraine"	"UKR"	2011-09-01	"13"
"Ukraine"	"UKR"	2011-10-01	"59"
"Ukraine"	"UKR"	2011-11-01	"131"
"Ukraine"	"UKR"	2011-12-01	"1009"
"Ukraine"	"UKR"	2012-01-01	"2309"
"Ukraine"	"UKR"	2012-02-01	"2206"
"Ukraine"	"UKR"	2012-03-01	"2398"
"Ukraine"	"UKR"	2012-04-01	"2229"
"Ukraine"	"UKR"	2012-05-01	"1695"
"Ukraine"	"UKR"	2012-06-01	"1191"
"Ukraine"	"UKR"	2012-07-01	"671"
"Ukraine"	"UKR"	2012-08-01	"212"
"Ukraine"	"UKR"	2012-09-01	"133"
"Ukraine"	"UKR"	2012-10-01	"143"
"Ukraine"	"UKR"	2012-11-01	"263"
"Ukraine"	"UKR"	2012-12-01	"236"
"Ukraine"	"UKR"	2013-01-01	"419"
"Ukraine"	"UKR"	2013-02-01	"386"
"Ukraine"	"UKR"	2013-03-01	"241"
"Ukraine"	"UKR"	2013-04-01	"252"
"Ukraine"	"UKR"	2013-05-01	"266"
"Ukraine"	"UKR"	2013-06-01	"257"
"Ukraine"	"UKR"	2013-07-01	"147"
"Ukraine"	"UKR"	2013-08-01	"47"
"Ukraine"	"UKR"	2013-09-01	"149"
"Ukraine"	"UKR"	2013-10-01	"401"
"Ukraine"	"UKR"	2013-11-01	"535"
"Ukraine"	"UKR"	2013-12-01	"217"
"Ukraine"	"UKR"	2014-01-01	"394"
"Ukraine"	"UKR"	2014-02-01	"261"
"Ukraine"	"UKR"	2014-03-01	"322"
"Ukraine"	"UKR"	2014-04-01	"312"
"Ukraine"	"UKR"	2014-05-01	"384"
"Ukraine"	"UKR"	2014-06-01	"287"
"Ukraine"	"UKR"	2014-07-01	"151"
"Ukraine"	"UKR"	2014-08-01	"37"
"Ukraine"	"UKR"	2014-09-01	"52"
"Ukraine"	"UKR"	2014-10-01	"29"
"Ukraine"	"UKR"	2014-11-01	"60"
"Ukraine"	"UKR"	2014-12-01	"37"
"Ukraine"	"UKR"	2015-01-01	"25"
"Ukraine"	"UKR"	2015-02-01	"22"
"Ukraine"	"UKR"	2015-03-01	"7"
"Ukraine"	"UKR"	2015-04-01	"14"
"Ukraine"	"UKR"	2015-05-01	"14"
"Ukraine"	"UKR"	2015-06-01	"7"
"Ukraine"	"UKR"	2015-07-01	"6"
"Ukraine"	"UKR"	2015-08-01	"38"
"Ukraine"	"UKR"	2015-09-01	"2"
"Ukraine"	"UKR"	2015-10-01	"3"
"Ukraine"	"UKR"	2015-11-01	"2"
"Ukraine"	"UKR"	2015-12-01	"1"
"Ukraine"	"UKR"	2016-01-01	"4"
"Ukraine"	"UKR"	2016-02-01	NA
"Ukraine"	"UKR"	2016-03-01	NA
"Ukraine"	"UKR"	2016-04-01	"3"
"Ukraine"	"UKR"	2016-05-01	"2"
"Ukraine"	"UKR"	2016-06-01	NA
"Ukraine"	"UKR"	2016-07-01	NA
"Ukraine"	"UKR"	2016-08-01	"5"
"Ukraine"	"UKR"	2016-09-01	NA
"Ukraine"	"UKR"	2016-10-01	"8"
"Ukraine"	"UKR"	2016-11-01	"44"
"Ukraine"	"UKR"	2016-12-01	"24"
"Ukraine"	"UKR"	2017-01-01	"25"
"Ukraine"	"UKR"	2017-02-01	"14"
"Ukraine"	"UKR"	2017-03-01	"44"
"Ukraine"	"UKR"	2017-04-01	"89"
"Ukraine"	"UKR"	2017-05-01	"317"
"Ukraine"	"UKR"	2017-06-01	"469"
"Ukraine"	"UKR"	2017-07-01	"428"
"Ukraine"	"UKR"	2017-08-01	"242"
"Ukraine"	"UKR"	2017-09-01	"248"
"Ukraine"	"UKR"	2017-10-01	"505"
"Ukraine"	"UKR"	2017-11-01	"1001"
"Ukraine"	"UKR"	2017-12-01	"1400"
"Ukraine"	"UKR"	2018-01-01	"3030"
"Ukraine"	"UKR"	2018-02-01	"3099"
"Ukraine"	"UKR"	2018-03-01	"2618"
"Ukraine"	"UKR"	2018-04-01	"3812"
"Ukraine"	"UKR"	2018-05-01	"5629"
"Ukraine"	"UKR"	2018-06-01	"4882"
"Ukraine"	"UKR"	2018-07-01	"3877"
"Ukraine"	"UKR"	2018-08-01	"2517"
"Ukraine"	"UKR"	2018-09-01	"1848"
"Ukraine"	"UKR"	2018-10-01	"3808"
"Ukraine"	"UKR"	2018-11-01	"7916"
"Ukraine"	"UKR"	2018-12-01	"10182"
"Ukraine"	"UKR"	2019-01-01	"13760"
"Ukraine"	"UKR"	2019-02-01	"11559"
"Ukraine"	"UKR"	2019-03-01	"8869"
"Ukraine"	"UKR"	2019-04-01	"8686"
"Ukraine"	"UKR"	2019-05-01	"7929"
"Ukraine"	"UKR"	2019-06-01	"3443"
"Ukraine"	"UKR"	2019-07-01	"1447"
"Ukraine"	"UKR"	2019-08-01	"737"
"Ukraine"	"UKR"	2019-09-01	"372"
"Ukraine"	"UKR"	2019-10-01	"214"
"Ukraine"	"UKR"	2019-11-01	"112"
"Ukraine"	"UKR"	2019-12-01	"204"
"Ukraine"	"UKR"	2020-01-01	"111"
"Ukraine"	"UKR"	2020-02-01	"39"
"Ukraine"	"UKR"	2020-03-01	"30"
"Ukraine"	"UKR"	2020-04-01	"11"
"Ukraine"	"UKR"	2020-05-01	"1"
"Ukraine"	"UKR"	2020-06-01	"2"
"Ukraine"	"UKR"	2020-07-01	"2"
"Ukraine"	"UKR"	2020-08-01	"4"
"Ukraine"	"UKR"	2020-09-01	"4"
"Ukraine"	"UKR"	2020-10-01	"4"
"Ukraine"	"UKR"	2020-11-01	"3"
"Ukraine"	"UKR"	2020-12-01	"0"
"Ukraine"	"UKR"	2021-01-01	"0"
"Ukraine"	"UKR"	2021-02-01	"4"
"Ukraine"	"UKR"	2021-03-01	"3"
"Ukraine"	"UKR"	2021-04-01	"0"
"Ukraine"	"UKR"	2021-05-01	"0"
"Ukraine"	"UKR"	2021-06-01	"0"
"Ukraine"	"UKR"	2021-07-01	"2"
"Ukraine"	"UKR"	2021-08-01	"1"
"Ukraine"	"UKR"	2021-09-01	"2"
"Ukraine"	"UKR"	2021-10-01	"0"
"Ukraine"	"UKR"	2021-11-01	"2"
"Ukraine"	"UKR"	2021-12-01	"1"
"Ukraine"	"UKR"	2022-01-01	"1"
"Ukraine"	"UKR"	2022-02-01	"1"
"Ukraine"	"UKR"	2022-03-01	"1"
"Ukraine"	"UKR"	2022-04-01	"0"
"Ukraine"	"UKR"	2022-05-01	"0"
"Ukraine"	"UKR"	2022-06-01	"2"
"Ukraine"	"UKR"	2022-07-01	"1"
"Ukraine"	"UKR"	2022-08-01	"0"
"Ukraine"	"UKR"	2022-09-01	"0"
"Ukraine"	"UKR"	2022-10-01	"0"
"Ukraine"	"UKR"	2022-11-01	"3"
"Ukraine"	"UKR"	2022-12-01	"2"
"Ukraine"	"UKR"	2023-01-01	"1"
"Ukraine"	"UKR"	2023-02-01	"2"
"Ukraine"	"UKR"	2023-03-01	"7"
"Ukraine"	"UKR"	2023-04-01	"7"
"Ukraine"	"UKR"	2023-05-01	"3"
"Ukraine"	"UKR"	2023-06-01	"4"
"Ukraine"	"UKR"	2023-07-01	"9"
"Ukraine"	"UKR"	2023-08-01	"10"
"Ukraine"	"UKR"	2023-09-01	"5"
"Ukraine"	"UKR"	2023-10-01	"4"
"Ukraine"	"UKR"	2023-11-01	"5"
"Ukraine"	"UKR"	2023-12-01	"9"
"Ukraine"	"UKR"	2024-01-01	"8"
"Ukraine"	"UKR"	2024-02-01	NA
"Ukraine"	"UKR"	2024-03-01	NA
"Ukraine"	"UKR"	2024-04-01	NA
"Ukraine"	"UKR"	2024-05-01	NA
"Ukraine"	"UKR"	2024-06-01	NA
"Ukraine"	"UKR"	2024-07-01	NA
"Ukraine"	"UKR"	2024-08-01	NA
"Ukraine"	"UKR"	2024-09-01	NA
"Ukraine"	"UKR"	2024-10-01	NA
"Ukraine"	"UKR"	2024-11-01	NA
"Ukraine"	"UKR"	2024-12-01	NA
"Uzbekistan"	"UZB"	2011-01-01	"44"
"Uzbekistan"	"UZB"	2011-02-01	"58"
"Uzbekistan"	"UZB"	2011-03-01	"129"
"Uzbekistan"	"UZB"	2011-04-01	"102"
"Uzbekistan"	"UZB"	2011-05-01	"93"
"Uzbekistan"	"UZB"	2011-06-01	"48"
"Uzbekistan"	"UZB"	2011-07-01	"14"
"Uzbekistan"	"UZB"	2011-08-01	NA
"Uzbekistan"	"UZB"	2011-09-01	NA
"Uzbekistan"	"UZB"	2011-10-01	NA
"Uzbekistan"	"UZB"	2011-11-01	NA
"Uzbekistan"	"UZB"	2011-12-01	NA
"Uzbekistan"	"UZB"	2012-01-01	"0"
"Uzbekistan"	"UZB"	2012-02-01	"0"
"Uzbekistan"	"UZB"	2012-03-01	"0"
"Uzbekistan"	"UZB"	2012-04-01	"0"
"Uzbekistan"	"UZB"	2012-05-01	NA
"Uzbekistan"	"UZB"	2012-06-01	"0"
"Uzbekistan"	"UZB"	2012-07-01	NA
"Uzbekistan"	"UZB"	2012-08-01	"0"
"Uzbekistan"	"UZB"	2012-09-01	"0"
"Uzbekistan"	"UZB"	2012-10-01	NA
"Uzbekistan"	"UZB"	2012-11-01	NA
"Uzbekistan"	"UZB"	2012-12-01	"0"
"Uzbekistan"	"UZB"	2013-01-01	"0"
"Uzbekistan"	"UZB"	2013-02-01	"0"
"Uzbekistan"	"UZB"	2013-03-01	"0"
"Uzbekistan"	"UZB"	2013-04-01	"0"
"Uzbekistan"	"UZB"	2013-05-01	"0"
"Uzbekistan"	"UZB"	2013-06-01	"0"
"Uzbekistan"	"UZB"	2013-07-01	"0"
"Uzbekistan"	"UZB"	2013-08-01	"0"
"Uzbekistan"	"UZB"	2013-09-01	"0"
"Uzbekistan"	"UZB"	2013-10-01	"0"
"Uzbekistan"	"UZB"	2013-11-01	"0"
"Uzbekistan"	"UZB"	2013-12-01	"0"
"Uzbekistan"	"UZB"	2014-01-01	NA
"Uzbekistan"	"UZB"	2014-02-01	NA
"Uzbekistan"	"UZB"	2014-03-01	NA
"Uzbekistan"	"UZB"	2014-04-01	"3"
"Uzbekistan"	"UZB"	2014-05-01	NA
"Uzbekistan"	"UZB"	2014-06-01	"3"
"Uzbekistan"	"UZB"	2014-07-01	"2"
"Uzbekistan"	"UZB"	2014-08-01	NA
"Uzbekistan"	"UZB"	2014-09-01	NA
"Uzbekistan"	"UZB"	2014-10-01	NA
"Uzbekistan"	"UZB"	2014-11-01	NA
"Uzbekistan"	"UZB"	2014-12-01	NA
"Uzbekistan"	"UZB"	2015-01-01	"1"
"Uzbekistan"	"UZB"	2015-02-01	"5"
"Uzbekistan"	"UZB"	2015-03-01	"0"
"Uzbekistan"	"UZB"	2015-04-01	"3"
"Uzbekistan"	"UZB"	2015-05-01	"5"
"Uzbekistan"	"UZB"	2015-06-01	"4"
"Uzbekistan"	"UZB"	2015-07-01	NA
"Uzbekistan"	"UZB"	2015-08-01	"0"
"Uzbekistan"	"UZB"	2015-09-01	NA
"Uzbekistan"	"UZB"	2015-10-01	NA
"Uzbekistan"	"UZB"	2015-11-01	"0"
"Uzbekistan"	"UZB"	2015-12-01	"2"
"Uzbekistan"	"UZB"	2016-01-01	"0"
"Uzbekistan"	"UZB"	2016-02-01	"1"
"Uzbekistan"	"UZB"	2016-03-01	"0"
"Uzbekistan"	"UZB"	2016-04-01	"0"
"Uzbekistan"	"UZB"	2016-05-01	NA
"Uzbekistan"	"UZB"	2016-06-01	NA
"Uzbekistan"	"UZB"	2016-07-01	NA
"Uzbekistan"	"UZB"	2016-08-01	NA
"Uzbekistan"	"UZB"	2016-09-01	NA
"Uzbekistan"	"UZB"	2016-10-01	NA
"Uzbekistan"	"UZB"	2016-11-01	NA
"Uzbekistan"	"UZB"	2016-12-01	NA
"Uzbekistan"	"UZB"	2017-01-01	"0"
"Uzbekistan"	"UZB"	2017-02-01	"0"
"Uzbekistan"	"UZB"	2017-03-01	"0"
